gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500001,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500001
0022500001,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500001
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,29:25,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,32:29,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,10:19,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,0,0,1,5,4,-5.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,22:20,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,G,,,31:32,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,22:34,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,2,3,-17.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,,,,25:57,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,0,1,2,0,9,-13.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,15:04,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,,,,15:31,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,7:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,-5.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,11:34,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,1,0,0,-8.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,7:15,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-5.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,4:04,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-4.0,0022500004
0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:24,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:18,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:41,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:56,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,28:32,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:47,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:39,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:41,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:08,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:16,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,4:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:04,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:04,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,0022500004
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022500004
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,24:21,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:45,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:03,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,27:12,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,9:25,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:18,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:15,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,29:29,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:57,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:57,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-5.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,1:42,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,28:31,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,23,-15.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,32:05,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,21,0.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,25:32,5,10,0.5,0,0,0.0,0,2,0.0,1,10,11,3,0,0,1,1,10,-6.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:06,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,1,9,-19.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,29:01,4,9,0.444,3,4,0.75,0,0,0.0,0,5,5,2,1,0,1,3,11,-14.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,14:57,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,2,1,-11.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,,26:14,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,16,-8.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,19:27,6,12,0.5,1,5,0.2,1,1,1.0,2,3,5,1,0,0,0,1,14,-1.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:02,4,8,0.5,3,7,0.429,0,0,0.0,0,1,1,1,0,1,1,0,11,-1.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,5:49,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,1,0,0,0,1,0,2.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,4:28,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,1:42,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2.0,0022500086
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500086
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:36,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,1,0,1,16,-14.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:49,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:34,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,22:44,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,5,4,-3.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:18,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14.0,0022500082
